Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,25.31624984741211,28.235000610351562,28.329999923706055,27.850000381469727,28.204999923706055,16292200,52.52537536621094,55.380001068115234,55.59000015258789,54.18000030517578,54.220001220703125,5156500.0,14.839632034301758,18.46500015258789,19.2549991607666,18.440000534057617,19.0,49146800,20.81385612487793,22.940000534057617,23.350000381469727,22.8700008392334,23.239999771118164,60500300,62.84860610961914,68.38999938964844,69.94000244140625,68.33000183105469,69.37999725341797,9789000,50.09839630126953,52.33000183105469,52.6349983215332,52.040000915527344,52.279998779296875,21709200,50.734737396240234,58.689998626708984,59.060001373291016,58.65999984741211,58.75,7261600,29.65888023376465,35.7599983215332,35.869998931884766,34.875,34.95000076293945,5182500.0,24.37822723388672,28.875,29.0,28.190000534057617,28.239999771118164,39777400,92.34856414794922,100.83999633789062,101.26000213623047,99.91000366210938,100.54000091552734,10932800,61.7093505859375,64.5,64.76499938964844,63.89500045776367,63.94499969482422,11172600
2020-07-02,25.791460037231445,28.764999389648438,29.0,28.56999969482422,28.6299991607666,16065800,52.35464096069336,55.20000076293945,55.970001220703125,55.119998931884766,55.880001068115234,2252800.0,15.00438404083252,18.670000076293945,19.104999542236328,18.6299991607666,18.844999313354492,41558400,20.8410701751709,22.969999313354492,23.530000686645508,22.920000076293945,23.450000762939453,50841900,63.390785217285156,68.9800033569336,70.0,68.80999755859375,69.48999786376953,8279800,50.390380859375,52.6349983215332,53.11000061035156,52.525001525878906,52.82500076293945,19144600,50.994075775146484,58.9900016784668,59.56999969482422,58.869998931884766,59.18000030517578,6857200,29.559356689453125,35.63999938964844,36.31999969482422,35.5099983215332,36.290000915527344,2586000.0,24.44154930114746,28.950000762939453,29.260000228881836,28.875,29.079999923706055,24295200,93.0445785522461,101.5999984741211,102.18000030517578,101.37999725341797,101.7300033569336,6502400,61.95330810546875,64.75499725341797,65.82499694824219,64.58999633789062,65.47000122070312,7328600
2020-07-06,26.159076690673828,29.174999237060547,29.34000015258789,28.799999237060547,29.309999465942383,15728400,53.40742492675781,56.310001373291016,56.38999938964844,55.650001525878906,55.81999969482422,2082200.0,15.048584938049316,18.725000381469727,19.135000228881836,18.489999771118164,19.0,45084400,21.24029541015625,23.40999984741211,23.65999984741211,23.280000686645508,23.479999542236328,60271700,64.30059814453125,69.97000122070312,70.33999633789062,69.45999908447266,70.05000305175781,10815400,51.27115249633789,53.55500030517578,53.80500030517578,53.28499984741211,53.314998626708984,16046200,51.2447624206543,59.279998779296875,59.58000183105469,58.95000076293945,59.439998626708984,10091300,29.59253692626953,35.68000030517578,36.36000061035156,35.612998962402344,36.25,3206300.0,24.1418399810791,28.594999313354492,29.2450008392334,28.360000610351562,29.05500030517578,30775400,93.98785400390625,102.62999725341797,103.22000122070312,102.13999938964844,102.7699966430664,6374400,63.42191696166992,66.29000091552734,66.31999969482422,65.55500030517578,65.72000122070312,7115800
2020-07-07,26.16804313659668,29.184999465942383,29.270000457763672,28.94499969482422,28.96500015258789,14897400,53.255680084228516,56.150001525878906,56.97999954223633,56.07400131225586,56.16999816894531,2392300.0,14.570403099060059,18.1299991607666,18.514999389648438,18.100000381469727,18.489999771118164,41821800,20.804784774780273,22.93000030517578,23.229999542236328,22.8700008392334,23.219999313354492,43810900,63.06916427612305,68.62999725341797,69.58999633789062,68.55000305175781,69.29000091552734,6111800,50.73503112792969,52.994998931884766,54.03499984741211,52.939998626708984,53.494998931884766,15863600,51.711578369140625,59.81999969482422,60.150001525878906,58.91999816894531,58.959999084472656,8161000,29.11148452758789,35.099998474121094,35.529998779296875,35.09000015258789,35.380001068115234,2668600.0,24.044742584228516,28.479999542236328,28.584999084472656,28.145000457763672,28.280000686645508,22681000,93.17279052734375,101.73999786376953,102.97000122070312,101.5999984741211,101.87999725341797,5913200,62.426910400390625,65.25,66.19000244140625,65.13999938964844,65.9800033569336,6893200
2020-07-08,25.795944213867188,28.770000457763672,29.389999389648438,28.44499969482422,29.235000610351562,18333600,53.72990798950195,56.650001525878906,56.75,55.79499816894531,56.220001220703125,3106800.0,14.558351516723633,18.114999771118164,18.40999984741211,17.96500015258789,18.1299991607666,41301800,21.02253532409668,23.170000076293945,23.229999542236328,22.84000015258789,22.920000076293945,53046100,63.06916427612305,68.62999725341797,69.05999755859375,68.05000305175781,68.5999984741211,8576500,51.56315612792969,53.86000061035156,53.8650016784668,53.130001068115234,53.415000915527344,13327000,51.581905364990234,59.66999816894531,59.9900016784668,59.41999816894531,59.95000076293945,9328000,29.094894409179688,35.08000183105469,35.31999969482422,34.77000045776367,35.209999084472656,11063900.0,24.26003074645996,28.735000610351562,28.829999923706055,28.3799991607666,28.434999465942383,24359400,93.18195343017578,101.75,102.4000015258789,101.06999969482422,102.08999633789062,5624900,63.09184646606445,65.94499969482422,65.95999908447266,65.05999755859375,65.36499786376953,5479800
2020-07-09,25.553852081298828,28.5,28.94499969482422,28.18000030517578,28.905000686645508,31458800,53.796295166015625,56.720001220703125,56.95000076293945,55.83000183105469,56.88999938964844,3453700.0,13.839072227478027,17.219999313354492,18.084999084472656,17.200000762939453,18.03499984741211,61087200,20.577953338623047,22.68000030517578,23.209999084472656,22.489999771118164,23.15999984741211,71163700,61.69989013671875,67.13999938964844,68.58999633789062,66.91999816894531,68.51000213623047,16782900,51.74983215332031,54.05500030517578,54.310001373291016,53.279998779296875,54.29999923706055,17767800,51.17561340332031,59.20000076293945,59.75,58.86000061035156,59.59000015258789,7672500,28.995376586914062,34.959999084472656,35.099998474121094,34.400001525878906,35.0099983215332,6024700.0,23.93499183654785,28.350000381469727,28.610000610351562,27.954999923706055,28.594999313354492,35750400,92.44932556152344,100.94999694824219,102.0199966430664,99.68000030517578,101.63999938964844,10521700,63.020084381103516,65.87000274658203,66.22000122070312,64.80999755859375,66.17500305175781,6224800
2020-07-10,25.9976863861084,28.9950008392334,29.030000686645508,28.545000076293945,28.565000534057617,9314200,54.72577667236328,57.70000076293945,57.7400016784668,56.37799835205078,56.68000030517578,2429100.0,14.281088829040527,17.770000457763672,17.790000915527344,17.1200008392334,17.1200008392334,50456000,21.28565788269043,23.459999084472656,23.489999771118164,22.670000076293945,22.670000076293945,94440600,62.4993896484375,68.01000213623047,68.06999969482422,67.08000183105469,67.08000183105469,9255300,51.7354736328125,54.040000915527344,54.064998626708984,53.400001525878906,53.93000030517578,14724600,52.11786651611328,60.290000915527344,60.40999984741211,59.2599983215332,59.27000045776367,14142800,29.028549194335938,35.0,35.18000030517578,34.81999969482422,34.959999084472656,5978400.0,24.386674880981445,28.885000228881836,28.96500015258789,28.34000015258789,28.350000381469727,27166400,92.22950744628906,100.70999908447266,101.12999725341797,99.97000122070312,101.02999877929688,10502700,63.77110290527344,66.65499877929688,66.70500183105469,65.4749984741211,65.91000366210938,12912400
2020-07-13,25.9976863861084,28.9950008392334,29.584999084472656,28.975000381469727,29.295000076293945,18069200,53.62557601928711,56.540000915527344,58.415000915527344,56.349998474121094,58.15999984741211,2954700.0,14.204740524291992,17.674999237060547,18.0049991607666,17.540000915527344,17.934999465942383,74447600,21.376394271850586,23.559999465942383,23.90999984741211,23.420000076293945,23.760000228881836,102487100,62.756710052490234,68.29000091552734,69.45999908447266,67.93000030517578,68.5999984741211,14570100,50.66324234008789,52.91999816894531,54.86000061035156,52.78499984741211,54.5,28910400,52.04006576538086,60.20000076293945,61.0,59.970001220703125,60.58000183105469,10906200,28.572383880615234,34.45000076293945,35.189998626708984,34.36000061035156,35.119998931884766,10021700.0,24.41200065612793,28.915000915527344,29.200000762939453,28.780000686645508,28.885000228881836,35531600,92.75151062011719,101.27999877929688,103.1500015258789,101.0199966430664,101.29000091552734,10167200,62.96268081665039,65.80999755859375,68.25,65.625,67.25499725341797,13282600
2020-07-14,26.6522216796875,29.725000381469727,29.764999389648438,28.899999618530273,28.934999465942383,18868200,54.156707763671875,57.099998474121094,57.15999984741211,55.724998474121094,55.970001220703125,3719800.0,14.703012466430664,18.295000076293945,18.329999923706055,17.5049991607666,17.55500030517578,68442200,21.485265731811523,23.68000030517578,23.75,23.25,23.459999084472656,102468300,64.11678314208984,69.7699966430664,69.8499984741211,67.7699966430664,68.05000305175781,12689500,51.24721908569336,53.529998779296875,53.60499954223633,51.939998626708984,52.5,30053200,52.80078125,61.08000183105469,61.22999954223633,59.90999984741211,60.029998779296875,14270100,28.8543701171875,34.790000915527344,34.900001525878906,34.400001525878906,34.4900016784668,6206300.0,24.639951705932617,29.184999465942383,29.354999542236328,28.885000228881836,28.920000076293945,67894200,94.5922622680664,103.29000091552734,103.45999908447266,100.8499984741211,101.04000091552734,10889900,63.58933639526367,66.46499633789062,66.50499725341797,64.71499633789062,65.48500061035156,11473800
2020-07-15,27.100534439086914,30.225000381469727,30.350000381469727,30.020000457763672,30.2450008392334,16457200,54.47917175292969,57.439998626708984,57.66999816894531,56.81999969482422,57.349998474121094,3089200.0,15.020459175109863,18.690000534057617,18.809999465942383,18.415000915527344,18.760000228881836,51805000,21.911712646484375,24.149999618530273,24.260000228881836,23.889999389648438,24.25,90561800,65.7525634765625,71.55000305175781,71.87000274658203,70.66000366210938,71.05999755859375,15472400,51.52485656738281,53.81999969482422,54.28499984741211,53.189998626708984,54.02000045776367,23779200,52.84400177001953,61.130001068115234,61.86000061035156,60.939998626708984,61.38999938964844,14952700,28.987079620361328,34.95000076293945,35.369998931884766,34.755001068115234,35.25,7492500.0,24.542865753173828,29.06999969482422,29.674999237060547,29.014999389648438,29.459999084472656,26940400,95.81942749023438,104.62999725341797,104.93000030517578,103.83000183105469,104.05000305175781,9606900,64.49823760986328,67.41500091552734,67.61499786376953,66.45999908447266,67.4000015258789,7505800
2020-07-16,27.190196990966797,30.325000762939453,30.55500030517578,30.174999237060547,30.28499984741211,11128800,54.57402420043945,57.540000915527344,57.619998931884766,56.72999954223633,56.939998626708984,2216700.0,14.952146530151367,18.604999542236328,18.844999313354492,18.329999923706055,18.565000534057617,37645600,21.911712646484375,24.149999618530273,24.399999618530273,23.850000381469727,23.940000534057617,74678500,65.77094268798828,71.56999969482422,71.91999816894531,70.88999938964844,71.22000122070312,13017100,50.88821792602539,53.154998779296875,53.39500045776367,52.744998931884766,53.244998931884766,17180600,52.956382751464844,61.2599983215332,61.380001068115234,60.97999954223633,61.099998474121094,7770200,28.64702606201172,34.540000915527344,34.970001220703125,34.45500183105469,34.810001373291016,3339300.0,24.855241775512695,29.440000534057617,29.520000457763672,29.020000457763672,29.094999313354492,30126400,95.66374969482422,104.45999908447266,104.54000091552734,103.72000122070312,104.52999877929688,6412200,64.32601928710938,67.23500061035156,67.42500305175781,66.63999938964844,66.87000274658203,6049400
2020-07-17,27.418840408325195,30.579999923706055,30.65999984741211,30.43000030517578,30.540000915527344,8155600,54.45073318481445,57.40999984741211,57.58000183105469,56.810001373291016,57.54999923706055,1928900.0,14.743193626403809,18.344999313354492,18.8700008392334,18.264999389648438,18.665000915527344,35433800,21.73024559020996,23.950000762939453,24.219999313354492,23.940000534057617,24.200000762939453,47033200,66.16609191894531,72.0,72.1500015258789,71.5199966430664,71.88999938964844,8605200,51.137123107910156,53.415000915527344,53.564998626708984,52.92499923706055,53.470001220703125,12710400,53.24165344238281,61.59000015258789,61.689998626708984,61.33000183105469,61.540000915527344,6321700,29.045141220092773,35.02000045776367,35.189998626708984,34.5099983215332,34.689998626708984,8696300.0,25.416683197021484,30.104999542236328,30.184999465942383,29.575000762939453,29.600000381469727,45901600,96.97332763671875,105.88999938964844,106.25,104.86000061035156,105.01000213623047,7548600,64.02464294433594,66.91999816894531,67.49500274658203,66.68000030517578,67.49500274658203,6189200
2020-07-20,27.181228637695312,30.315000534057617,30.645000457763672,30.264999389648438,30.565000534057617,7186400,55.10514831542969,58.099998474121094,58.22999954223633,56.849998474121094,57.310001373291016,2205300.0,14.498077392578125,18.040000915527344,18.489999771118164,18.024999618530273,18.280000686645508,40153000,21.630443572998047,23.84000015258789,23.979999542236328,23.75,23.81999969482422,40127600,65.3573989868164,71.12000274658203,71.76000213623047,70.91000366210938,71.58999633789062,9404600,52.44392013549805,54.779998779296875,54.90999984741211,53.26499938964844,53.564998626708984,17018400,52.705684661865234,60.970001220703125,61.4900016784668,60.779998779296875,61.459999084472656,6818600,28.771432876586914,34.689998626708984,35.2400016784668,34.56999969482422,35.04999923706055,2792300.0,25.083192825317383,29.709999084472656,30.084999084472656,29.65999984741211,30.0,24255200,96.95501708984375,105.87000274658203,106.48999786376953,105.5199966430664,106.12999725341797,6776300,65.04837036132812,67.98999786376953,68.16500091552734,66.80500030517578,66.97000122070312,5471600
2020-07-21,27.418840408325195,30.579999923706055,30.729999542236328,30.5049991607666,30.5049991607666,7554200,54.839595794677734,57.81999969482422,58.529998779296875,57.65999984741211,58.47999954223633,2228100.0,15.374066352844238,19.1299991607666,19.274999618530273,18.325000762939453,18.350000381469727,72340400,22.05687713623047,24.309999465942383,24.43000030517578,23.969999313354492,24.0,46491300,66.22122955322266,72.05999755859375,72.58000183105469,71.62999725341797,71.76000213623047,9344300,51.91737365722656,54.22999954223633,55.189998626708984,54.029998779296875,55.16999816894531,18794800,53.16385269165039,61.5,62.15999984741211,61.33000183105469,61.400001525878906,7847300,28.779727935791016,34.70000076293945,35.09000015258789,34.599998474121094,35.0099983215332,5930700.0,25.19716453552246,29.844999313354492,30.190000534057617,29.690000534057617,29.78499984741211,30216000,96.89089965820312,105.80000305175781,106.62999725341797,105.58000183105469,106.2300033569336,7458600,65.1488037109375,68.09500122070312,68.61499786376953,67.84500122070312,68.5199966430664,5315800
